4	698	14	+
4	713	14	+
4	718	24	+
4	722	15	+
4	795	18	+
4	823	14	+
4	862	14	+
4	865	20	+
4	891	14	+
4	924	22	+
4	966	26	+
5	9	32	+
5	14	14	+
5	59	14	+
5	66	14	+
5	95	14	+
5	133	14	+
5	205	14	+
5	216	32	+
5	241	14	+
5	344	14	+
5	349	19	+
5	354	28	+
5	359	14	+
5	367	14	+
5	400	15	+
5	415	16	+
5	418	15	+
5	424	14	+
5	503	20	+
5	612	14	+
5	662	21	+
5	696	21	+
5	716	14	+
5	727	14	+
5	778	14	+
5	805	15	+
5	834	14	+
5	853	14	+
5	883	14	+
5	903	23	+
5	904	32	+
5	916	14	+
5	946	14	+
5	994	14	+
5	1001	15	+
6	23	14	+
6	26	14	+
6	58	14	+
6	93	15	+
6	111	14	+
6	161	15	+
6	170	14	+
6	207	14	+
6	235	14	+
6	255	14	+
6	275	14	+
6	280	14	+
6	331	15	+
6	337	14	+
6	374	14	+
6	388	16	+
6	438	29	+
6	461	15	+
6	471	14	+
6	489	14	+
6	529	30	+
6	560	26	+
6	567	14	+
6	596	14	+
6	616	15	+
6	629	15	+
6	700	32	+
6	701	15	+
6	756	14	+
6	761	14	+
6	823	14	+
6	850	14	+
6	873	14	+
6	896	14	+
6	915	14	+
6	928	26	+
6	931	14	+
6	961	15	+
6	966	14	+
6	989	14	+
7	148	15	+
7	185	29	+
7	242	32	+
7	324	14	+
7	325	14	+
7	381	14	+
7	422	29	+
7	501	14	+
7	505	14	+
7	538	29	+
7	541	17	+
7	581	14	+
7	683	14	+
7	721	32	+
7	806	14	+
7	811	32	+
7	831	32	+
7	844	14	+
7	873	14	+
7	880	16	+
7	937	14	+
7	951	14	+
7	973	24	+
7	981	19	+
8	93	15	+
8	99	14	+
8	136	15	+
8	159	15	+
8	224	14	+
8	256	14	+
8	294	14	+
8	454	29	+
8	461	32	+
8	490	14	+
8	492	28	+
8	505	15	+
8	661	14	+
8	706	14	+
8	758	15	+
8	853	14	+
8	892	24	+
8	894	15	+
8	900	14	+
8	942	15	+
8	956	14	+
8	983	14	+
9	15	14	+
9	60	17	+
9	136	14	+
9	216	32	+
9	237	15	+
9	283	14	+
9	305	14	+
9	314	16	+
9	349	28	+
9	354	31	+
9	356	14	+
9	400	15	+
9	473	15	+
9	503	23	+
9	511	14	+
9	519	14	+
9	523	14	+
9	659	14	+
9	662	22	+
9	696	22	+
9	697	14	+
9	829	14	+
9	857	16	+
9	903	32	+
9	904	32	+
10	13	14	+
10	41	22	+
10	65	14	+
10	119	24	+
10	168	14	+
10	208	14	+
10	215	16	+
10	226	14	+
10	235	14	+
10	242	14	+
10	289	17	+
10	305	17	+
10	308	14	+
10	312	14	+
10	405	16	+
10	414	14	+
10	415	14	+
10	446	23	+
10	447	15	+
10	457	14	+
10	459	15	+
10	527	14	+
10	561	23	+
10	570	14	+
10	579	24	+
10	590	14	+
10	597	20	+
10	606	14	+
10	656	15	+
10	668	23	+
10	689	14	+
10	746	15	+
10	755	14	+
10	756	14	+
10	794	15	+
10	836	15	+
10	837	17	+
10	838	32	+
10	950	16	+
10	964	15	+
10	998	14	+
10	1002	18	+
11	31	30	+
11	58	30	+
11	144	15	+
11	241	14	+
11	249	14	+
11	269	14	+
11	321	14	+
11	378	14	+
11	386	32	+
11	446	15	+
11	460	16	+
11	490	14	+
11	549	15	+
11	585	32	+
11	591	14	+
11	608	15	+
11	633	16	+
11	643	15	+
11	680	14	+
11	687	23	+
11	693	20	+
11	728	32	+
11	797	32	+
11	832	15	+
11	853	15	+
11	958	32	+
11	959	15	+
11	975	15	+
11	977	14	+
12	21	22	+
12	25	15	+
12	48	14	+
12	66	20	+
12	98	20	+
12	141	14	+
12	218	23	+
12	221	26	+
12	271	28	+
12	274	14	+
12	301	15	+
12	387	24	+
12	424	14	+
12	534	15	+
12	545	14	+
12	589	32	+
12	749	20	+
12	751	24	+
12	764	14	+
12	786	15	+
12	816	14	+
12	889	32	+
12	897	14	+
12	922	14	+
12	934	14	+
12	972	29	+
12	983	18	+
12	985	14	+
13	57	14	+
13	94	15	+
13	109	14	+
13	135	19	+
13	147	14	+
13	177	14	+
13	192	25	+
13	219	15	+
13	229	16	+
13	238	14	+
13	287	28	+
13	290	14	+
13	329	31	+
13	343	14	+
13	344	26	+
13	352	32	+
13	372	14	+
13	399	14	+
13	408	14	+
13	424	16	+
13	437	23	+
13	438	14	+
13	444	17	+
13	489	17	+
13	491	14	+
13	551	29	+
13	562	15	+
13	610	14	+
13	613	15	+
13	654	18	+
13	655	14	+
13	745	30	+
13	796	14	+
13	803	22	+
13	825	14	+
13	842	32	+
13	860	15	+
13	884	14	+
13	890	32	+
13	896	14	+
13	943	15	+
13	955	14	+
13	959	15	+
13	963	21	+
13	964	14	+
13	979	15	+
14	16	14	+
14	17	14	+
14	44	15	+
14	46	14	+
14	73	14	+
14	113	14	+
14	137	14	+
14	162	14	+
14	215	14	+
14	229	15	+
14	241	14	+
14	244	16	+
14	246	14	+
14	249	15	+
14	296	16	+
14	300	14	+
14	317	14	+
14	401	15	+
14	418	27	+
14	435	28	+
14	445	14	+
14	501	14	+
14	600	14	+
14	611	32	+
14	644	14	+
14	656	32	+
14	681	14	+
14	708	14	+
14	712	14	+
14	730	14	+
14	736	14	+
14	739	14	+
14	744	15	+
14	790	32	+
14	810	17	+
14	822	15	+
14	887	14	+
14	936	15	+
14	944	14	+
14	962	14	+
14	977	14	+
14	994	32	+
15	28	14	+
15	84	29	+
15	118	26	+
15	131	31	+
15	179	14	+
15	213	15	+
15	226	30	+
15	253	30	+
15	255	29	+
15	365	20	+
15	414	32	+
15	415	32	+
15	460	15	+
15	527	32	+
15	553	14	+
15	554	14	+
15	590	28	+
15	592	30	+
15	606	29	+
15	626	16	+
15	652	14	+
15	683	26	+
15	711	27	+
15	720	14	+
15	741	14	+
15	755	32	+
15	797	14	+
15	800	15	+
15	825	14	+
15	862	17	+
15	880	24	+
15	883	14	+
15	912	14	+
15	937	14	+
15	974	18	+
15	987	14	+
16	98	14	+
16	169	14	+
16	192	14	+
16	199	14	+
16	203	14	+
16	204	16	+
16	361	29	+
16	429	14	+
16	472	32	+
16	520	14	+
16	551	16	+
16	577	14	+
16	598	14	+
16	600	32	+
16	603	15	+
16	607	32	+
16	635	23	+
16	637	14	+
16	668	14	+
16	718	15	+
16	739	32	+
16	777	14	+
16	786	15	+
16	790	14	+
17	54	14	+
17	79	14	+
17	92	14	+
17	152	14	+
17	159	14	+
17	162	14	+
17	208	14	+
17	279	14	+
17	291	26	+
17	338	14	+
17	396	14	+
17	426	15	+
17	453	14	+
17	459	15	+
17	514	14	+
17	546	14	+
17	557	14	+
17	580	14	+
17	587	14	+
17	599	14	+
17	615	14	+
17	684	14	+
17	692	14	+
17	716	14	+
17	727	14	+
17	740	14	+
17	762	32	+
17	802	29	+
17	804	15	+
17	812	14	+
17	890	14	+
17	893	14	+
17	916	15	+
17	917	29	+
17	957	30	+
17	971	26	+
18	60	16	+
18	117	14	+
18	122	29	+
18	192	14	+
18	203	18	+
18	205	23	+
18	255	14	+
18	287	14	+
18	301	14	+
18	315	31	+
18	345	16	+
18	363	15	+
18	372	16	+
18	447	14	+
18	513	14	+
18	551	14	+
18	558	32	+
18	568	14	+
18	569	29	+
18	618	24	+
18	641	32	+
18	645	14	+
18	656	14	+
18	702	32	+
18	716	14	+
18	731	14	+
18	745	14	+
18	754	14	+
18	760	15	+
18	765	14	+
18	814	29	+
18	816	14	+
18	829	18	+
18	858	32	+
18	862	15	+
18	880	14	+
18	904	14	+
18	937	14	+
18	953	14	+
18	957	14	+
18	961	14	+
18	971	16	+
18	988	14	+
18	992	32	+
18	994	14	+
19	92	14	+
19	147	16	+
19	175	15	+
19	176	14	+
19	191	14	+
19	228	20	+
19	275	14	+
19	295	14	+
19	348	27	+
19	359	15	+
19	395	20	+
19	410	14	+
19	449	14	+
19	539	15	+
19	554	16	+
19	555	14	+
19	559	15	+
19	566	14	+
19	657	15	+
19	761	14	+
19	765	15	+
19	773	16	+
19	830	14	+
19	854	15	+
19	879	15	+
19	897	24	+
20	63	14	+
20	87	14	+
20	144	23	+
20	171	14	+
20	180	14	+
20	184	14	+
20	230	15	+
20	273	14	+
20	347	21	+
20	370	14	+
20	400	15	+
20	430	17	+
20	442	14	+
20	492	14	+
20	512	21	+
20	555	14	+
20	623	14	+
20	629	25	+
20	685	21	+
20	718	14	+
20	728	14	+
20	769	28	+
20	778	20	+
20	875	15	+
20	887	14	+
20	910	15	+
20	919	15	+
20	931	24	+
20	954	14	+
20	997	19	+
21	125	14	+
21	139	14	+
21	205	14	+
21	221	32	+
21	224	14	+
21	238	14	+
21	271	29	+
21	311	14	+
21	387	29	+
21	434	14	+
21	577	14	+
21	580	16	+
21	589	32	+
21	652	14	+
21	667	14	+
21	751	32	+
21	770	14	+
21	827	14	+
21	860	14	+
21	889	32	+
21	900	15	+
21	942	15	+
21	972	23	+
21	981	15	+
22	35	21	+
22	89	14	+
22	153	14	+
22	174	14	+
22	275	16	+
22	287	17	+
22	346	32	+
22	428	27	+
22	501	14	+
22	510	30	+
22	607	14	+
22	642	29	+
22	761	14	+
22	796	15	+
22	813	14	+
22	926	32	+
22	970	30	+
23	45	15	+
23	62	14	+
23	88	14	+
23	176	15	+
23	215	14	+
23	221	14	+
23	227	14	+
23	313	25	+
23	334	19	+
23	361	20	+
23	368	21	+
23	371	16	+
23	459	14	+
23	460	14	+
23	496	21	+
23	509	31	+
23	514	18	+
23	516	29	+
23	520	14	+
23	632	17	+
23	706	14	+
23	798	14	+
23	822	14	+
23	855	14	+
23	868	14	+
23	949	15	+
23	978	14	+
24	86	23	+
24	97	27	+
24	214	14	+
24	225	14	+
24	239	14	+
24	259	32	+
24	274	14	+
24	317	32	+
24	324	15	+
24	330	18	+
24	408	26	+
24	425	18	+
24	449	20	+
24	457	14	+
24	468	31	+
24	476	14	+
24	518	14	+
24	659	14	+
24	665	19	+
24	679	14	+
24	746	14	+
24	811	14	+
24	827	19	+
24	843	19	+
24	844	28	+
24	866	29	+
24	886	31	+
24	900	14	+
24	934	14	+
24	963	15	+
24	976	23	+
24	986	14	+
24	993	14	+
25	96	15	+
25	219	15	+
25	256	32	+
25	318	31	+
25	330	15	+
25	341	25	+
25	352	14	+
25	374	16	+
25	383	26	+
25	416	15	+
25	437	16	+
25	447	32	+
25	546	15	+
25	663	14	+
25	686	14	+
25	746	14	+
25	805	16	+
25	958	14	+
26	80	15	+
26	102	14	+
26	108	17	+
26	114	14	+
26	122	15	+
26	138	14	+
26	158	14	+
26	160	15	+
26	170	14	+
26	192	15	+
26	290	14	+
26	299	15	+
26	306	16	+
26	335	23	+
26	392	19	+
26	447	14	+
26	469	14	+
26	557	14	+
26	608	14	+
26	675	14	+
26	725	16	+
26	745	14	+
26	761	15	+
26	771	18	+
26	796	14	+
26	811	15	+
26	821	15	+
26	825	18	+
26	855	14	+
26	870	18	+
26	906	14	+
26	981	14	+
26	995	14	+
26	1002	14	+
27	52	15	+
27	89	15	+
27	91	15	+
27	129	14	+
27	266	16	+
27	331	32	+
27	347	15	+
27	379	32	+
27	412	31	+
27	509	16	+
27	530	25	+
27	534	27	+
27	583	14	+
27	590	14	+
27	684	16	+
27	871	14	+
28	89	14	+
28	120	14	+
28	180	28	+
28	191	32	+
28	257	14	+
28	321	19	+
28	352	14	+
28	439	14	+
28	468	14	+
28	510	14	+
28	514	16	+
28	560	16	+
28	583	14	+
28	628	14	+
28	719	14	+
28	732	21	+
28	864	15	+
28	865	32	+
28	876	14	+
28	881	14	+
28	886	14	+
28	934	14	+
28	948	14	+
28	966	14	+
28	976	14	+
28	989	14	+
29	72	14	+
29	189	23	+
29	251	14	+
29	324	14	+
29	351	14	+
29	365	14	+
29	446	14	+
29	517	14	+
29	548	14	+
29	558	14	+
29	581	32	+
29	646	14	+
29	669	15	+
29	675	14	+
29	716	14	+
29	779	32	+
29	806	32	+
29	853	14	+
29	874	22	+
29	903	16	+
29	951	32	+
29	987	14	+
30	49	14	+
30	64	14	+
30	116	14	+
30	120	14	+
30	200	25	+
30	232	14	+
30	247	15	+
30	283	16	+
30	289	32	+
30	310	14	+
30	410	14	+
30	479	14	+
30	492	14	+
30	497	30	+
30	644	31	+
30	677	19	+
30	703	14	+
30	705	14	+
30	733	14	+
30	743	15	+
30	761	14	+
30	892	14	+
30	909	14	+
30	911	14	+
30	946	14	+
30	968	32	+
31	34	14	+
31	58	23	+
31	110	14	+
31	168	14	+
31	206	14	+
31	283	14	+
31	315	14	+
31	347	15	+
31	386	31	+
31	460	17	+
31	517	15	+
31	518	14	+
31	585	32	+
31	591	14	+
31	683	14	+
31	687	32	+
31	691	16	+
31	693	20	+
31	728	31	+
31	790	15	+
31	797	22	+
31	878	15	+
31	903	15	+
31	958	22	+
31	990	14	+
31	997	14	+
32	40	14	+
32	65	14	+
32	144	14	+
32	165	20	+
32	179	14	+
32	183	14	+
32	222	14	+
32	400	14	+
32	447	14	+
32	450	32	+
32	453	23	+
32	529	14	+
32	572	29	+
32	619	14	+
32	703	14	+
32	724	32	+
32	726	22	+
32	740	16	+
32	757	32	+
32	781	14	+
32	798	31	+
32	857	14	+
32	867	32	+
32	894	14	+
32	926	14	+
32	991	32	+
33	50	15	+
33	112	14	+
33	157	15	+
33	284	14	+
33	319	14	+
33	342	14	+
33	404	14	+
33	416	16	+
33	420	23	+
33	427	14	+
33	442	14	+
33	481	14	+
33	525	32	+
33	552	14	+
33	570	19	+
33	690	14	+
33	817	14	+
33	818	14	+
33	856	15	+
33	864	14	+
33	868	14	+
33	881	25	+
33	891	14	+
33	948	24	+
34	83	32	+
34	180	14	+
34	217	14	+
34	245	16	+
34	257	14	+
34	283	14	+
34	306	24	+
34	313	14	+
34	315	16	+
34	325	32	+
34	402	17	+
34	410	14	+
34	418	14	+
34	508	17	+
34	562	14	+
34	640	14	+
34	649	28	+
34	710	29	+
34	738	28	+
34	754	32	+
34	766	14	+
34	789	14	+
34	859	32	+
34	907	32	+
34	988	26	+
35	48	14	+
35	209	32	+
35	248	29	+
35	291	14	+
35	337	14	+
35	346	16	+
35	360	32	+
35	392	14	+
35	428	27	+
35	510	20	+
35	556	14	+
35	593	14	+
35	605	25	+
35	622	14	+
35	630	16	+
35	642	24	+
35	824	14	+
35	926	32	+
35	970	15	+
36	56	14	+
36	113	24	+
36	179	14	+
36	264	14	+
36	338	15	+
36	370	14	+
36	380	18	+
36	403	14	+
36	413	18	+
36	473	29	+
36	484	14	+
36	555	14	+
36	636	24	+
36	658	14	+
36	666	32	+
36	694	30	+
36	708	15	+
36	742	14	+
36	811	14	+
36	856	14	+
36	857	15	+
36	869	32	+
36	888	15	+
36	913	24	+
36	921	14	+
36	923	19	+
36	930	15	+
37	49	14	+
37	57	14	+
37	106	14	+
37	211	18	+
37	212	15	+
37	260	15	+
37	282	17	+
37	299	24	+
37	314	16	+
37	338	14	+
37	373	14	+
37	392	15	+
37	405	23	+
37	448	15	+
37	466	32	+
37	542	16	+
37	549	14	+
37	570	28	+
37	574	29	+
37	654	15	+
37	678	14	+
37	706	15	+
37	716	14	+
37	728	14	+
37	743	32	+
37	838	15	+
37	926	14	+
38	45	21	+
38	210	14	+
38	270	15	+
38	376	22	+
38	418	15	+
38	436	14	+
38	446	18	+
38	546	14	+
38	569	14	+
38	584	30	+
38	587	22	+
38	599	28	+
38	647	14	+
38	656	15	+
38	676	21	+
38	684	19	+
38	685	15	+
38	713	21	+
38	732	16	+
38	747	32	+
38	749	22	+
38	775	27	+
38	776	32	+
38	787	17	+
38	841	26	+
38	860	14	+
38	891	15	+
38	935	14	+
38	940	14	+
38	972	15	+
38	994	15	+
39	92	14	+
39	93	15	+
39	172	23	+
39	188	23	+
39	309	15	+
39	370	15	+
39	373	14	+
39	411	32	+
39	416	15	+
39	452	14	+
39	480	32	+
39	519	17	+
39	613	14	+
39	632	15	+
39	633	32	+
39	701	26	+
39	799	15	+
39	859	14	+
39	882	32	+
39	902	15	+
39	912	14	+
39	957	15	+
39	974	14	+
39	978	32	+
39	995	14	+
40	71	32	+
40	132	14	+
40	172	23	+
40	218	32	+
40	229	14	+
40	236	32	+
40	266	32	+
40	338	28	+
40	363	14	+
40	406	24	+
40	411	26	+
40	519	18	+
40	619	26	+
40	625	22	+
40	633	15	+
40	638	14	+
40	655	14	+
40	689	16	+
40	696	14	+
40	728	14	+
40	736	14	+
40	744	15	+
40	774	14	+
40	780	23	+
40	851	32	+
40	860	14	+
40	918	29	+
40	934	15	+
40	978	29	+
40	992	14	+
41	47	15	+
41	56	14	+
41	60	14	+
41	113	15	+
41	119	32	+
41	137	16	+
41	159	14	+
41	167	14	+
41	183	14	+
41	215	25	+
41	234	14	+
41	293	14	+
41	305	32	+
41	346	14	+
41	351	14	+
41	386	14	+
41	410	14	+
41	424	14	+
41	446	26	+
41	467	24	+
41	526	14	+
41	556	16	+
41	561	29	+
41	576	14	+
41	579	29	+
41	597	32	+
41	608	16	+
41	613	15	+
41	646	14	+
41	668	28	+
41	765	14	+
41	818	14	+
41	837	32	+
41	838	18	+
41	842	14	+
41	845	15	+
41	850	15	+
41	887	15	+
41	906	14	+
41	929	14	+
41	950	21	+
41	961	16	+
41	962	15	+
41	1002	32	+
42	150	15	+
42	182	15	+
42	228	14	+
42	271	14	+
42	353	22	+
42	357	32	+
42	399	26	+
42	445	14	+
42	476	14	+
42	519	17	+
42	616	14	+
42	621	14	+
42	713	14	+
42	718	21	+
42	720	15	+
42	833	32	+
42	861	14	+
42	940	14	+
42	980	14	+
43	79	14	+
43	91	14	+
43	154	15	+
43	156	14	+
43	184	32	+
43	290	14	+
43	309	14	+
43	313	14	+
43	369	32	+
43	398	32	+
43	431	14	+
43	452	15	+
43	471	22	+
43	614	14	+
43	627	16	+
43	643	16	+
43	672	32	+
43	722	14	+
43	777	14	+
43	830	16	+
43	834	14	+
43	898	16	+
43	929	14	+
43	958	14	+
44	59	14	+
44	219	28	+
44	250	14	+
44	403	14	+
44	404	26	+
44	431	14	+
44	439	15	+
44	517	14	+
44	535	23	+
44	551	14	+
44	633	14	+
44	680	14	+
44	719	14	+
44	805	14	+
44	824	14	+
44	878	22	+
44	887	15	+
44	931	14	+
44	949	14	+
44	961	26	+
44	970	14	+
44	971	14	+
44	984	14	+
45	71	14	+
45	159	32	+
45	171	23	+
45	210	17	+
45	216	16	+
45	230	18	+
45	253	14	+
45	300	15	+
45	320	14	+
45	372	14	+
45	376	23	+
45	412	15	+
45	418	15	+
45	421	14	+
45	443	15	+
45	455	14	+
45	560	14	+
45	575	15	+
45	584	32	+
45	587	32	+
45	598	21	+
45	599	32	+
45	640	14	+
45	647	20	+
45	651	14	+
45	669	16	+
45	676	23	+
45	684	19	+
45	692	26	+
45	713	20	+
45	740	32	+
45	747	30	+
45	749	32	+
45	775	20	+
45	776	32	+
45	787	28	+
45	841	32	+
45	875	17	+
45	910	20	+
46	91	14	+
46	103	15	+
46	109	15	+
46	159	14	+
46	210	14	+
46	215	14	+
46	291	15	+
46	352	16	+
46	355	17	+
46	361	14	+
46	380	15	+
46	426	14	+
46	435	14	+
46	514	14	+
46	520	14	+
46	523	30	+
46	533	31	+
46	547	14	+
46	551	17	+
46	603	31	+
46	664	14	+
46	686	26	+
46	745	16	+
46	769	15	+
46	777	14	+
46	792	14	+
46	876	14	+
46	885	29	+
46	944	15	+
46	963	16	+
46	985	17	+
47	123	14	+
47	137	25	+
47	206	21	+
47	220	14	+
47	225	27	+
47	235	14	+
47	331	14	+
47	343	15	+
47	351	24	+
47	410	14	+
47	587	14	+
47	629	14	+
47	636	16	+
47	677	14	+
47	699	14	+
47	751	14	+
47	846	32	+
47	929	14	+
47	984	28	+
48	86	14	+
48	137	15	+
48	156	15	+
48	191	14	+
48	235	14	+
48	240	15	+
48	254	15	+
48	257	14	+
48	290	14	+
48	444	14	+
48	474	14	+
48	475	16	+
48	506	32	+
48	522	14	+
48	523	16	+
48	546	14	+
48	571	14	+
48	575	15	+
48	583	32	+
48	602	14	+
48	604	16	+
48	618	15	+
48	628	14	+
48	648	14	+
48	660	25	+
48	661	15	+
48	673	14	+
48	677	14	+
48	791	27	+
48	838	14	+
48	862	14	+
48	895	16	+
48	950	15	+
48	966	20	+
48	971	14	+
48	979	22	+
49	194	26	+
49	232	26	+
49	299	14	+
49	317	14	+
49	320	14	+
49	387	18	+
49	457	23	+
49	570	14	+
49	635	14	+
49	738	14	+
49	743	14	+
49	849	21	+
49	900	15	+
49	901	22	+
49	934	14	+
49	980	14	+
50	191	14	+
50	224	14	+
50	365	20	+
50	374	14	+
50	391	15	+
50	412	14	+
50	415	20	+
50	469	14	+
50	501	16	+
50	526	14	+
50	530	14	+
50	577	21	+
50	601	25	+
50	670	14	+
50	773	14	+
50	805	14	+
50	876	25	+
50	895	24	+
50	952	22	+
50	974	14	+
50	1000	14	+
51	130	32	+
51	181	16	+
51	240	25	+
51	293	14	+
51	298	14	+
51	339	14	+
51	363	32	+
51	367	16	+
51	388	14	+
51	391	16	+
51	499	14	+
51	549	14	+
51	565	32	+
51	597	14	+
51	624	32	+
51	660	16	+
51	663	14	+
51	688	14	+
51	728	15	+
51	733	25	+
51	764	32	+
51	818	14	+
51	836	32	+
51	932	15	+
51	936	32	+
51	965	15	+
51	972	14	+
51	979	16	+
51	980	32	+
51	985	32	+
52	174	14	+
52	243	32	+
52	347	14	+
52	379	15	+
52	407	15	+
52	412	15	+
52	443	14	+
52	444	15	+
52	493	30	+
52	505	14	+
52	534	15	+
52	629	14	+
52	643	14	+
52	653	32	+
52	688	31	+
52	698	14	+
52	772	15	+
52	887	14	+
52	964	16	+
53	128	18	+
53	165	14	+
53	182	14	+
53	252	32	+
53	276	14	+
53	287	14	+
53	319	24	+
53	326	23	+
53	336	25	+
53	391	14	+
53	418	15	+
53	515	15	+
53	586	17	+
53	611	24	+
53	632	14	+
53	645	14	+
53	692	14	+
53	701	17	+
53	705	14	+
53	736	16	+
53	758	15	+
53	828	17	+
53	832	14	+
53	872	14	+
54	66	14	+
54	141	14	+
54	158	15	+
54	224	22	+
54	258	15	+
54	265	22	+
54	279	16	+
54	299	15	+
54	343	20	+
54	367	14	+
54	429	15	+
54	446	15	+
54	479	14	+
54	482	14	+
54	483	16	+
54	495	15	+
54	542	14	+
54	575	14	+
54	611	15	+
54	667	14	+
54	826	16	+
54	830	14	+
54	859	15	+
54	865	14	+
54	879	14	+
54	939	14	+
54	944	14	+
54	963	14	+
55	209	14	+
55	264	32	+
55	270	27	+
55	294	15	+
55	302	14	+
55	411	15	+
55	442	30	+
55	481	20	+
55	530	14	+
55	547	26	+
55	689	14	+
55	813	20	+
55	892	14	+
55	956	14	+
55	985	14	+
56	59	17	+
56	111	15	+
56	142	16	+
56	240	14	+
56	246	14	+
56	249	15	+
56	302	31	+
56	315	15	+
56	324	14	+
56	339	14	+
56	340	22	+
56	372	15	+
56	391	15	+
56	394	14	+
56	458	14	+
56	488	14	+
56	524	14	+
56	530	15	+
56	541	14	+
56	567	14	+
56	568	14	+
56	602	16	+
56	614	15	+
56	620	14	+
56	655	15	+
56	686	14	+
56	708	14	+
56	710	15	+
56	715	14	+
56	743	15	+
56	771	14	+
56	784	14	+
56	841	14	+
56	847	27	+
56	862	14	+
56	871	25	+
56	888	14	+
56	896	15	+
56	921	14	+
56	922	15	+
56	936	14	+
56	993	31	+
57	166	19	+
57	192	14	+
57	269	32	+
57	310	32	+
57	537	14	+
57	557	14	+
57	563	31	+
57	670	14	+
57	674	28	+
57	743	17	+
57	808	32	+
57	838	14	+
57	951	16	+
58	108	16	+
58	111	14	+
58	232	14	+
58	250	14	+
58	275	14	+
58	347	15	+
58	386	26	+
58	460	16	+
58	518	14	+
58	585	28	+
58	687	28	+
58	693	20	+
58	728	22	+
58	759	14	+
58	797	32	+
58	854	14	+
58	958	28	+
58	963	14	+
59	67	14	+
59	84	19	+
59	93	14	+
59	169	15	+
59	182	26	+
59	208	14	+
59	226	19	+
59	272	32	+
59	291	14	+
59	365	15	+
59	415	20	+
59	421	14	+
59	439	15	+
59	485	14	+
59	493	15	+
59	563	14	+
59	612	14	+
59	632	14	+
59	655	14	+
59	683	21	+
59	698	14	+
59	705	21	+
59	719	24	+
59	731	14	+
59	787	14	+
59	830	15	+
59	837	17	+
59	953	14	+
59	956	32	+
59	975	14	+
59	995	15	+
59	997	20	+
60	142	14	+
60	159	14	+
60	163	14	+
60	231	19	+
60	275	24	+
60	291	14	+
60	304	29	+
60	314	14	+
60	320	14	+
60	448	14	+
60	538	14	+
60	543	14	+
60	569	14	+
60	571	32	+
60	646	14	+
60	655	15	+
60	659	15	+
60	713	15	+
60	721	14	+
60	722	14	+
60	735	14	+
60	759	29	+
60	868	25	+
60	904	14	+
61	68	23	+
61	113	14	+
61	128	14	+
61	200	14	+
61	229	14	+
61	241	14	+
61	366	14	+
61	368	16	+
61	433	32	+
61	497	14	+
61	515	15	+
61	522	22	+
61	567	30	+
61	576	32	+
61	578	14	+
61	594	15	+
61	628	27	+
61	650	14	+
61	656	16	+
61	671	14	+
61	695	32	+
61	728	15	+
61	752	14	+
61	763	31	+
61	815	14	+
61	824	32	+
61	903	14	+
61	941	30	+
61	963	14	+
61	975	14	+
61	989	14	+
62	68	14	+
62	123	15	+
62	126	14	+
62	173	14	+
62	191	14	+
62	202	15	+
62	227	15	+
62	246	14	+
62	290	27	+
62	297	14	+
62	306	14	+
62	321	14	+
62	359	32	+
62	366	14	+
62	441	28	+
62	557	26	+
62	568	14	+
62	580	27	+
62	738	14	+
62	782	15	+
