188	978	45	+
738	754	45	+
69	832	45	+
198	362	45	+
29	581	45	+
246	930	45	+
895	952	45	+
836	980	45	+
372	592	45	+
500	792	45	+
147	977	45	+
135	287	45	+
83	754	45	+
667	796	45	+
653	688	45	+
111	792	45	+
24	866	45	+
446	561	45	+
227	376	45	+
344	352	45	+
545	925	45	+
291	802	45	+
646	805	45	+
18	558	45	+
271	889	45	+
146	620	44	+
666	923	44	+
296	505	44	+
339	966	44	+
646	796	44	+
263	478	44	+
65	986	44	+
599	775	44	+
69	588	44	+
588	832	44	+
593	718	44	+
122	618	44	+
226	755	44	+
314	431	44	+
29	779	44	+
584	841	44	+
2	459	44	+
127	521	44	+
69	375	44	+
801	965	44	+
395	852	44	+
414	415	44	+
414	683	44	+
455	812	44	+
163	857	44	+
9	216	44	+
75	402	44	+
148	538	44	+
323	933	44	+
83	306	44	+
14	790	44	+
136	281	44	+
425	843	44	+
420	948	44	+
386	585	44	+
202	716	44	+
182	719	44	+
101	614	44	+
195	626	44	+
30	200	44	+
30	968	44	+
2	661	44	+
304	571	44	+
103	614	44	+
924	987	43	+
446	837	43	+
678	890	43	+
255	755	43	+
459	786	43	+
82	608	43	+
505	902	43	+
40	406	43	+
227	927	43	+
580	785	43	+
314	699	43	+
431	699	43	+
190	355	43	+
873	932	43	+
85	504	43	+
616	861	43	+
278	788	43	+
71	176	43	+
427	680	43	+
136	612	43	+
32	724	43	+
34	859	43	+
668	837	43	+
497	644	43	+
290	785	43	+
158	505	43	+
361	600	43	+
333	393	43	+
609	818	43	+
199	355	43	+
227	230	43	+
240	985	43	+
241	500	43	+
786	848	43	+
430	512	43	+
242	811	43	+
73	667	43	+
151	591	42	+
247	505	42	+
90	170	42	+
101	756	42	+
115	671	42	+
408	843	42	+
254	409	42	+
32	757	42	+
411	519	42	+
85	659	42	+
71	625	42	+
459	784	42	+
408	468	42	+
430	919	42	+
151	372	42	+
602	863	42	+
722	884	42	+
553	963	42	+
45	376	42	+
648	813	42	+
643	887	42	+
9	904	42	+
335	392	42	+
64	552	42	+
715	786	42	+
644	968	42	+
171	740	42	+
274	462	42	+
47	846	42	+
301	730	42	+
137	225	42	+
11	585	42	+
34	988	42	+
6	700	42	+
274	288	42	+
647	927	42	+
65	737	42	+
298	311	42	+
268	651	42	+
307	328	42	+
322	327	42	+
172	519	42	+
174	863	42	+
132	699	42	+
376	599	42	+
473	923	42	+
770	899	42	+
162	546	42	+
434	651	42	+
24	468	42	+
1	328	41	+
725	825	41	+
168	339	41	+
571	823	41	+
320	884	41	+
499	850	41	+
400	840	41	+
480	633	41	+
838	950	41	+
168	593	41	+
13	890	41	+
71	851	41	+
615	835	41	+
746	855	41	+
365	683	41	+
934	989	41	+
837	838	41	+
471	672	41	+
159	599	41	+
125	553	41	+
601	952	41	+
428	926	41	+
365	606	41	+
426	595	41	+
532	609	41	+
740	776	41	+
878	961	41	+
313	514	41	+
426	967	41	+
65	238	41	+
322	556	41	+
595	908	41	+
163	839	41	+
133	788	41	+
133	883	41	+
341	362	41	+
180	321	41	+
238	737	41	+
325	988	41	+
321	865	41	+
386	687	41	+
189	758	41	+
622	854	41	+
312	381	41	+
286	350	41	+
229	452	41	+
366	452	41	+
387	972	41	+
194	457	41	+
185	422	41	+
185	973	41	+
106	630	41	+
209	248	41	+
656	790	41	+
373	880	41	+
218	619	41	+
652	856	41	+
163	888	41	+
365	372	41	+
262	490	41	+
583	979	41	+
93	390	41	+
362	383	40	+
207	888	40	+
66	727	40	+
312	370	40	+
75	758	40	+
223	250	40	+
160	650	40	+
114	987	40	+
473	913	40	+
9	503	40	+
96	262	40	+
18	315	40	+
97	866	40	+
283	339	40	+
962	969	40	+
838	1002	40	+
414	590	40	+
415	590	40	+
590	683	40	+
1	632	40	+
785	857	40	+
658	977	40	+
757	798	40	+
235	283	40	+
714	877	40	+
272	956	40	+
365	880	40	+
172	978	40	+
381	651	40	+
375	730	40	+
133	504	40	+
41	305	40	+
128	611	40	+
370	627	40	+
718	862	40	+
21	221	40	+
881	948	40	+
189	681	40	+
681	758	40	+
283	966	40	+
157	540	40	+
121	381	40	+
370	381	40	+
420	525	40	+
156	761	40	+
462	495	40	+
287	352	40	+
136	689	40	+
38	376	40	+
174	946	40	+
863	946	40	+
217	772	40	+
344	553	40	+
828	842	40	+
120	934	40	+
363	936	40	+
730	832	40	+
70	195	40	+
806	951	39	+
56	340	39	+
875	999	39	+
565	980	39	+
657	897	39	+
400	476	39	+
71	619	39	+
598	740	39	+
333	550	39	+
660	791	39	+
753	899	39	+
645	826	39	+
240	936	39	+
198	706	39	+
362	706	39	+
646	884	39	+
556	707	39	+
698	815	39	+
85	475	39	+
587	740	39	+
760	969	39	+
123	716	39	+
103	494	39	+
305	597	39	+
747	841	39	+
51	980	39	+
533	603	39	+
707	777	39	+
79	925	39	+
127	909	39	+
133	872	39	+
191	732	39	+
178	819	39	+
450	798	39	+
274	896	39	+
372	591	39	+
602	965	39	+
1	361	39	+
327	355	39	+
33	881	39	+
404	878	39	+
163	573	39	+
205	315	39	+
130	498	39	+
754	988	39	+
277	284	39	+
27	379	39	+
289	497	39	+
207	785	39	+
88	409	39	+
173	187	39	+
355	682	39	+
962	965	39	+
55	264	39	+
614	756	39	+
119	467	39	+
725	870	39	+
558	702	39	+
390	508	39	+
207	290	39	+
43	369	39	+
506	583	39	+
305	1002	39	+
259	317	39	+
596	665	39	+
302	871	39	+
747	775	39	+
404	961	39	+
287	745	39	+
621	815	39	+
562	654	39	+
179	312	39	+
180	191	39	+
163	290	39	+
372	373	39	+
21	589	39	+
46	603	39	+
235	966	39	+
205	858	39	+
14	656	38	+
525	881	38	+
604	770	38	+
339	593	38	+
525	948	38	+
434	627	38	+
245	959	38	+
647	910	38	+
243	688	38	+
660	979	38	+
32	867	38	+
556	777	38	+
466	898	38	+
275	868	38	+
361	371	38	+
542	551	38	+
215	597	38	+
73	884	38	+
705	956	38	+
425	468	38	+
504	883	38	+
602	887	38	+
372	752	38	+
29	951	38	+
781	792	38	+
51	936	38	+
726	867	38	+
855	982	38	+
123	548	38	+
548	716	38	+
715	855	38	+
8	892	38	+
532	638	38	+
61	695	38	+
887	969	38	+
142	381	38	+
736	815	38	+
194	849	38	+
654	736	38	+
286	339	38	+
164	367	38	+
290	580	38	+
580	857	38	+
697	750	38	+
240	836	38	+
4	286	38	+
724	991	38	+
9	696	38	+
22	642	38	+
201	878	38	+
612	689	38	+
163	785	38	+
291	917	38	+
20	629	38	+
268	627	38	+
99	267	38	+
207	573	38	+
24	97	38	+
263	617	38	+
158	744	38	+
393	487	38	+
275	759	38	+
443	812	38	+
465	704	38	+
397	421	38	+
421	723	38	+
122	205	38	+
59	272	38	+
141	426	38	+
70	626	38	+
317	408	38	+
317	844	38	+
195	750	38	+
254	908	38	+
708	884	38	+
876	952	38	+
450	867	38	+
744	822	38	+
276	390	38	+
247	744	38	+
368	516	38	+
221	751	38	+
1	496	38	+
383	447	38	+
636	666	38	+
458	459	38	+
7	721	38	+
24	259	37	+
47	137	37	+
72	377	37	+
259	468	37	+
138	760	37	+
409	595	37	+
264	270	37	+
359	785	37	+
398	672	37	+
238	284	37	+
256	447	37	+
151	154	37	+
363	565	37	+
379	534	37	+
142	268	37	+
155	244	37	+
862	966	37	+
5	904	37	+
463	746	37	+
463	855	37	+
141	908	37	+
423	977	37	+
620	990	37	+
408	827	37	+
814	858	37	+
342	679	37	+
152	784	37	+
82	706	37	+
159	230	37	+
98	602	37	+
11	687	37	+
156	794	37	+
535	961	37	+
57	563	37	+
292	920	37	+
286	353	37	+
179	381	37	+
477	663	37	+
812	898	37	+
25	447	37	+
141	995	37	+
454	492	37	+
345	945	37	+
497	968	37	+
30	644	37	+
875	910	37	+
869	923	37	+
103	263	37	+
168	283	37	+
157	888	37	+
113	636	37	+
162	891	37	+
769	931	37	+
385	715	37	+
315	992	37	+
376	875	37	+
165	991	37	+
183	887	37	+
746	982	37	+
424	1001	37	+
155	401	37	+
581	806	37	+
401	518	37	+
177	646	37	+
88	595	37	+
839	857	37	+
687	797	37	+
433	695	37	+
558	814	37	+
199	707	37	+
683	755	37	+
328	509	37	+
376	999	37	+
230	647	37	+
237	933	37	+
40	236	37	+
40	851	37	+
463	1001	37	+
679	818	37	+
3	465	37	+
3	704	37	+
246	495	37	+
157	857	37	+
491	967	37	+
910	927	37	+
775	910	37	+
719	956	37	+
595	967	37	+
87	403	37	+
403	819	37	+
88	655	37	+
136	486	37	+
161	835	37	+
764	836	37	+
215	837	37	+
313	368	37	+
97	425	37	+
684	740	37	+
353	357	37	+
758	915	37	+
796	805	37	+
554	773	37	+
403	945	36	+
789	945	36	+
22	346	36	+
543	671	36	+
113	473	36	+
209	428	36	+
624	836	36	+
230	676	36	+
268	937	36	+
227	647	36	+
227	910	36	+
181	609	36	+
636	913	36	+
21	889	36	+
499	781	36	+
781	850	36	+
184	672	36	+
206	351	36	+
166	327	36	+
252	336	36	+
365	415	36	+
345	925	36	+
599	776	36	+
734	962	36	+
591	752	36	+
161	613	36	+
376	775	36	+
199	556	36	+
286	801	36	+
813	877	36	+
400	953	36	+
328	496	36	+
335	772	36	+
775	841	36	+
558	858	36	+
86	408	36	+
448	479	36	+
459	661	36	+
11	728	36	+
159	227	36	+
159	927	36	+
479	826	36	+
112	954	36	+
369	471	36	+
821	989	36	+
359	441	36	+
561	950	36	+
61	824	36	+
18	122	36	+
170	417	36	+
552	944	36	+
913	923	36	+
542	553	36	+
125	741	36	+
381	627	36	+
179	434	36	+
737	986	36	+
218	625	36	+
836	936	36	+
93	816	36	+
760	962	36	+
329	437	36	+
112	181	36	+
62	785	36	+
438	700	36	+
376	927	36	+
875	927	36	+
84	683	36	+
66	396	36	+
253	372	36	+
234	906	36	+
749	775	36	+
253	592	36	+
299	570	36	+
414	592	36	+
161	663	36	+
423	658	36	+
551	745	36	+
367	490	36	+
467	597	36	+
801	949	36	+
588	730	36	+
267	439	36	+
529	700	36	+
185	721	36	+
551	987	36	+
239	246	36	+
246	815	36	+
71	218	36	+
164	262	36	+
361	514	36	+
160	842	36	+
561	837	36	+
457	654	36	+
624	985	36	+
408	596	36	+
647	999	36	+
910	999	36	+
927	999	36	+
476	840	36	+
735	761	36	+
31	797	36	+
57	269	36	+
150	861	36	+
177	722	36	+
177	796	36	+
353	833	36	+
154	592	36	+
618	702	36	+
388	977	36	+
581	951	36	+
611	703	36	+
124	227	36	+
7	538	36	+
538	721	36	+
347	919	35	+
583	989	35	+
765	1001	35	+
313	334	35	+
112	342	35	+
26	725	35	+
459	715	35	+
73	722	35	+
618	814	35	+
407	766	35	+
190	322	35	+
444	902	35	+
621	654	35	+
174	887	35	+
356	750	35	+
165	724	35	+
576	695	35	+
414	591	35	+
205	618	35	+
8	492	35	+
519	978	35	+
626	697	35	+
92	698	35	+
457	853	35	+
156	559	35	+
38	776	35	+
775	776	35	+
579	837	35	+
692	749	35	+
821	834	35	+
77	812	35	+
702	858	35	+
161	615	35	+
98	531	35	+
345	403	35	+
119	837	35	+
119	838	35	+
537	1000	35	+
377	786	35	+
699	781	35	+
142	434	35	+
221	889	35	+
253	414	35	+
342	532	35	+
532	679	35	+
112	532	35	+
532	954	35	+
533	885	35	+
77	443	35	+
315	569	35	+
300	621	35	+
151	592	35	+
121	651	35	+
168	235	35	+
127	410	35	+
410	909	35	+
151	417	35	+
48	506	35	+
299	448	35	+
587	713	35	+
431	906	35	+
200	245	35	+
194	901	35	+
542	741	35	+
851	918	35	+
177	805	35	+
414	974	35	+
701	882	35	+
565	936	35	+
302	847	35	+
51	363	35	+
363	985	35	+
339	353	35	+
13	329	35	+
174	602	35	+
364	408	35	+
173	925	35	+
361	368	35	+
99	712	35	+
234	699	35	+
166	766	35	+
388	717	35	+
641	814	35	+
710	738	35	+
522	567	35	+
226	255	35	+
300	698	35	+
377	916	35	+
502	691	35	+
597	837	35	+
335	549	35	+
235	718	35	+
235	862	35	+
377	385	35	+
250	854	35	+
90	645	35	+
113	923	35	+
621	698	35	+
268	434	35	+
180	865	35	+
573	839	35	+
41	837	35	+
215	668	35	+
119	579	35	+
595	655	35	+
325	907	35	+
136	470	35	+
738	907	35	+
25	318	35	+
141	967	35	+
244	401	35	+
593	924	35	+
264	442	35	+
112	638	35	+
154	474	35	+
376	749	35	+
372	880	35	+
3	444	35	+
347	997	35	+
299	417	35	+
301	375	35	+
470	486	35	+
88	709	35	+
72	855	35	+
536	716	35	+
531	602	35	+
262	367	35	+
708	796	35	+
340	871	35	+
309	880	35	+
587	747	35	+
214	485	35	+
112	609	35	+
609	679	35	+
276	508	35	+
94	803	35	+
538	973	35	+
178	403	34	+
296	704	34	+
338	625	34	+
495	815	34	+
331	379	34	+
80	805	34	+
4	339	34	+
138	969	34	+
255	683	34	+
82	975	34	+
278	475	34	+
587	841	34	+
537	753	34	+
246	300	34	+
320	722	34	+
69	730	34	+
571	868	34	+
659	872	34	+
410	929	34	+
498	604	34	+
417	645	34	+
375	588	34	+
278	659	34	+
270	547	34	+
569	702	34	+
615	663	34	+
14	435	34	+
576	628	34	+
782	800	34	+
45	776	34	+
458	715	34	+
160	890	34	+
371	514	34	+
253	799	34	+
633	882	34	+
550	922	34	+
568	784	34	+
41	579	34	+
154	880	34	+
246	621	34	+
27	331	34	+
463	873	34	+
746	873	34	+
855	873	34	+
661	715	34	+
661	855	34	+
521	929	34	+
352	542	34	+
592	683	34	+
599	841	34	+
414	880	34	+
201	389	34	+
650	890	34	+
668	950	34	+
464	545	34	+
416	691	34	+
315	558	34	+
145	294	34	+
271	387	34	+
442	547	34	+
325	859	34	+
544	925	34	+
417	448	34	+
541	816	34	+
286	718	34	+
403	768	34	+
334	368	34	+
438	928	34	+
56	847	34	+
276	816	34	+
73	177	34	+
16	600	34	+
45	740	34	+
506	979	34	+
328	516	34	+
678	828	34	+
197	906	34	+
602	801	34	+
365	755	34	+
391	431	34	+
172	188	34	+
47	206	34	+
394	942	34	+
715	982	34	+
151	564	34	+
453	572	34	+
481	714	34	+
300	736	34	+
595	995	34	+
391	699	34	+
565	836	34	+
7	185	34	+
138	501	34	+
171	749	34	+
425	971	34	+
289	644	34	+
97	843	34	+
255	527	34	+
133	659	34	+
659	788	34	+
249	262	34	+
223	854	34	+
269	674	34	+
523	533	34	+
267	484	34	+
466	574	34	+
531	664	34	+
159	376	34	+
736	947	34	+
361	739	34	+
760	887	34	+
219	961	34	+
138	863	34	+
549	772	34	+
222	297	34	+
710	754	34	+
59	956	34	+
346	642	34	+
306	325	34	+
227	430	34	+
273	730	34	+
424	463	34	+
221	589	34	+
834	989	34	+
43	672	34	+
547	595	34	+
643	801	34	+
193	596	34	+
520	575	34	+
408	665	34	+
45	747	34	+
334	632	34	+
339	987	34	+
355	556	34	+
581	779	34	+
191	865	34	+
347	931	34	+
135	352	34	+
505	744	34	+
71	236	34	+
848	855	34	+
557	785	34	+
173	264	34	+
485	823	34	+
698	736	34	+
81	400	34	+
34	325	34	+
501	969	34	+
712	911	34	+
98	801	34	+
216	662	34	+
34	710	34	+
380	636	34	+
236	625	34	+
661	786	33	+
162	485	33	+
485	546	33	+
219	404	33	+
141	595	33	+
182	415	33	+
277	986	33	+
85	278	33	+
323	829	33	+
496	516	33	+
638	679	33	+
82	549	33	+
260	630	33	+
802	917	33	+
457	849	33	+
424	526	33	+
83	325	33	+
439	542	33	+
188	633	33	+
633	978	33	+
185	242	33	+
553	741	33	+
372	474	33	+
474	752	33	+
326	336	33	+
27	534	33	+
491	995	33	+
69	301	33	+
773	897	33	+
1	334	33	+
293	914	33	+
184	471	33	+
218	519	33	+
314	499	33	+
226	683	33	+
592	880	33	+
643	969	33	+
19	773	33	+
636	694	33	+
226	606	33	+
512	931	33	+
2	385	33	+
170	645	33	+
409	709	33	+
142	370	33	+
171	598	33	+
689	737	33	+
181	675	33	+
402	758	33	+
83	907	33	+
399	833	33	+
558	992	33	+
179	682	33	+
173	396	33	+
396	877	33	+
396	916	33	+
694	913	33	+
170	448	33	+
168	286	33	+
168	353	33	+
168	718	33	+
61	763	33	+
576	763	33	+
192	287	33	+
31	386	33	+
14	994	33	+
79	345	33	+
79	945	33	+
287	963	33	+
650	678	33	+
75	681	33	+
376	647	33	+
192	745	33	+
4	100	33	+
86	637	33	+
215	838	33	+
421	630	33	+
512	769	33	+
104	464	33	+
2	568	33	+
734	801	33	+
484	911	33	+
352	437	33	+
7	242	33	+
538	729	33	+
919	997	33	+
676	999	33	+
205	992	33	+
715	848	33	+
425	596	33	+
2	982	33	+
234	391	33	+
212	767	33	+
21	751	33	+
2	715	33	+
53	656	33	+
803	853	33	+
365	711	33	+
5	354	33	+
137	984	33	+
40	918	33	+
629	931	33	+
259	866	33	+
432	475	33	+
32	453	33	+
293	800	33	+
1	509	33	+
431	499	33	+
46	523	33	+
159	875	33	+
359	580	33	+
257	914	33	+
857	888	33	+
90	299	33	+
147	556	33	+
465	902	33	+
295	852	33	+
526	765	33	+
239	930	33	+
755	880	33	+
203	274	33	+
472	739	33	+
727	855	33	+
90	807	33	+
492	892	33	+
446	950	33	+
369	398	33	+
41	446	33	+
306	649	33	+
325	649	33	+
381	434	33	+
602	969	33	+
325	754	33	+
135	437	33	+
592	974	33	+
43	471	33	+
362	975	33	+
925	945	33	+
18	858	33	+
271	589	33	+
214	217	33	+
168	966	33	+
649	754	33	+
385	459	33	+
373	474	33	+
863	887	33	+
887	946	33	+
317	425	33	+
159	647	33	+
523	603	33	+
125	845	33	+
650	828	33	+
377	848	33	+
127	929	33	+
7	811	33	+
654	803	33	+
699	906	33	+
17	762	33	+
175	250	33	+
587	684	33	+
230	927	33	+
746	848	33	+
259	976	33	+
174	760	33	+
2	784	32	+
96	691	32	+
100	924	32	+
219	535	32	+
188	480	32	+
122	558	32	+
85	883	32	+
216	354	32	+
434	937	32	+
627	937	32	+
173	789	32	+
61	522	32	+
158	905	32	+
247	905	32	+
505	905	32	+
24	449	32	+
531	949	32	+
636	923	32	+
465	505	32	+
237	323	32	+
681	915	32	+
63	997	32	+
305	668	32	+
29	806	32	+
288	896	32	+
270	442	32	+
184	398	32	+
439	712	32	+
228	395	32	+
187	714	32	+
290	573	32	+
103	631	32	+
778	931	32	+
135	344	32	+
815	930	32	+
351	984	32	+
105	602	32	+
453	867	32	+
786	982	32	+
621	736	32	+
120	583	32	+
115	893	32	+
273	375	32	+
589	889	32	+
235	593	32	+
56	871	32	+
721	973	32	+
662	904	32	+
457	761	32	+
367	416	32	+
1	371	32	+
232	849	32	+
204	540	32	+
236	851	32	+
784	786	32	+
309	373	32	+
350	593	32	+
259	425	32	+
30	497	32	+
290	839	32	+
261	488	32	+
433	576	32	+
201	533	32	+
552	879	32	+
200	289	32	+
468	843	32	+
84	365	32	+
117	181	32	+
494	614	32	+
179	370	32	+
591	592	32	+
867	991	32	+
119	446	32	+
97	844	32	+
232	457	32	+
45	599	32	+
18	992	32	+
111	500	32	+
839	888	32	+
75	189	32	+
427	938	32	+
485	891	32	+
329	352	32	+
713	775	32	+
314	906	32	+
206	225	32	+
215	579	32	+
289	968	32	+
553	845	32	+
15	255	32	+
247	822	32	+
893	996	32	+
124	676	32	+
646	722	32	+
432	504	32	+
283	582	32	+
198	608	32	+
51	624	32	+
395	440	32	+
152	715	32	+
71	266	32	+
266	619	32	+
34	306	32	+
60	868	32	+
415	592	32	+
212	332	32	+
409	426	32	+
409	908	32	+
426	908	32	+
561	1002	32	+
34	738	32	+
387	889	32	+
26	771	32	+
432	659	32	+
475	659	32	+
144	347	32	+
540	857	32	+
392	725	32	+
82	935	32	+
715	727	32	+
344	741	32	+
370	651	32	+
593	987	32	+
269	310	32	+
310	674	32	+
313	361	32	+
288	495	32	+
256	341	32	+
609	675	32	+
310	808	32	+
171	692	32	+
84	880	32	+
40	978	32	+
34	907	32	+
564	880	32	+
701	978	32	+
604	995	32	+
498	537	32	+
760	946	32	+
171	587	32	+
583	660	32	+
463	640	32	+
491	709	32	+
159	787	32	+
495	947	32	+
584	587	32	+
73	320	32	+
140	245	32	+
162	304	32	+
109	880	32	+
599	910	32	+
764	936	32	+
88	967	32	+
98	887	32	+
909	929	32	+
562	853	32	+
654	853	32	+
150	332	32	+
204	290	32	+
443	466	32	+
611	656	32	+
107	495	32	+
578	938	32	+
30	289	32	+
559	761	32	+
286	862	32	+
253	880	32	+
396	648	32	+
877	957	32	+
498	645	32	+
443	898	32	+
377	459	32	+
602	949	32	+
222	416	32	+
81	476	32	+
567	941	32	+
450	572	32	+
666	913	32	+
457	803	32	+
473	636	32	+
154	373	32	+
204	955	32	+
676	787	32	+
240	363	32	+
579	838	32	+
15	414	32	+
526	1001	32	+
722	805	32	+
287	489	31	+
221	271	31	+
620	720	31	+
695	824	31	+
182	414	31	+
983	990	31	+
216	904	31	+
354	904	31	+
457	562	31	+
385	746	31	+
746	786	31	+
446	597	31	+
230	910	31	+
108	392	31	+
334	361	31	+
784	855	31	+
967	995	31	+
240	565	31	+
936	980	31	+
406	625	31	+
115	543	31	+
936	985	31	+
549	608	31	+
608	975	31	+
97	665	31	+
198	214	31	+
789	925	31	+
598	692	31	+
31	728	31	+
727	957	31	+
377	458	31	+
11	386	31	+
505	704	31	+
310	563	31	+
61	941	31	+
305	446	31	+
516	632	31	+
140	959	31	+
418	994	31	+
387	751	31	+
377	784	31	+
71	338	31	+
163	207	31	+
82	214	31	+
764	985	31	+
596	900	31	+
317	596	31	+
16	607	31	+
85	133	31	+
133	475	31	+
364	425	31	+
240	764	31	+
156	469	31	+
547	995	31	+
94	654	31	+
453	991	31	+
388	423	31	+
459	855	31	+
349	354	31	+
90	448	31	+
90	479	31	+
218	406	31	+
344	551	31	+
344	745	31	+
173	648	31	+
725	771	31	+
283	593	31	+
226	711	31	+
606	711	31	+
324	691	31	+
110	384	31	+
11	58	31	+
771	825	31	+
52	243	31	+
668	838	31	+
623	753	31	+
126	781	31	+
90	417	31	+
420	881	31	+
942	972	31	+
111	337	31	+
148	973	31	+
338	619	31	+
597	1002	31	+
527	755	31	+
303	862	31	+
352	551	31	+
58	386	31	+
177	320	31	+
585	797	31	+
22	428	31	+
22	926	31	+
347	430	31	+
80	320	31	+
145	829	31	+
154	591	31	+
207	857	31	+
736	930	31	+
573	888	31	+
155	456	31	+
166	190	31	+
166	407	31	+
446	467	31	+
467	561	31	+
402	681	31	+
424	765	31	+
342	638	31	+
415	474	31	+
472	607	31	+
181	818	31	+
55	481	31	+
517	989	31	+
15	84	31	+
664	969	31	+
126	699	31	+
504	659	31	+
453	757	31	+
499	906	31	+
640	839	31	+
146	720	31	+
207	839	31	+
173	403	31	+
173	945	31	+
281	470	31	+
718	833	31	+
63	347	31	+
527	606	31	+
174	643	31	+
126	391	31	+
386	958	31	+
491	908	31	+
240	624	31	+
84	414	31	+
491	604	31	+
537	899	31	+
426	648	31	+
121	312	31	+
138	174	31	+
84	590	31	+
129	921	31	+
618	992	31	+
409	995	31	+
408	866	31	+
528	873	31	+
190	199	31	+
62	290	31	+
115	673	31	+
173	714	31	+
267	911	31	+
319	336	31	+
472	600	31	+
175	854	31	+
538	981	31	+
40	266	31	+
266	851	31	+
527	880	31	+
252	326	31	+
117	609	31	+
340	993	31	+
325	710	31	+
263	756	31	+
225	846	31	+
511	542	31	+
623	899	31	+
40	633	31	+
388	474	31	+
379	530	31	+
599	713	31	+
334	514	31	+
598	669	31	+
109	309	31	+
214	362	31	+
159	776	31	+
202	548	31	+
386	797	31	+
357	833	31	+
798	867	31	+
35	360	31	+
641	992	31	+
939	954	31	+
32	450	31	+
822	905	31	+
68	695	31	+
643	949	31	+
542	963	31	+
463	765	31	+
189	915	31	+
83	859	31	+
150	616	31	+
713	776	31	+
11	31	31	+
77	466	31	+
77	898	31	+
11	797	31	+
188	411	31	+
45	587	31	+
418	790	31	+
444	465	31	+
558	569	31	+
449	468	31	+
25	383	31	+
110	233	31	+
390	816	31	+
18	814	31	+
512	997	30	+
33	525	30	+
33	948	30	+
223	622	30	+
51	565	30	+
154	226	30	+
590	711	30	+
126	906	30	+
172	480	30	+
194	232	30	+
173	345	30	+
345	789	30	+
391	906	30	+
671	893	30	+
473	694	30	+
111	391	30	+
438	529	30	+
753	770	30	+
151	373	30	+
908	995	30	+
376	584	30	+
593	862	30	+
233	261	30	+
47	984	30	+
127	820	30	+
572	724	30	+
193	364	30	+
702	992	30	+
129	998	30	+
785	888	30	+
96	502	30	+
731	953	30	+
128	515	30	+
55	270	30	+
138	643	30	+
339	924	30	+
729	973	30	+
215	561	30	+
111	431	30	+
457	735	30	+
110	261	30	+
287	344	30	+
309	752	30	+
373	591	30	+
108	870	30	+
242	973	30	+
178	768	30	+
454	892	30	+
10	837	30	+
439	484	30	+
21	271	30	+
749	776	30	+
96	222	30	+
370	937	30	+
