163	785	32	+
553	741	32	+
834	905	32	-
782	914	32	+
268	381	32	+
409	426	32	+
223	622	32	+
56	340	32	+
734	887	32	+
199	322	32	+
109	151	32	+
109	591	32	+
151	591	32	+
694	923	32	+
207	455	32	-
361	496	32	+
243	284	32	-
111	391	32	+
85	722	32	-
313	514	32	+
424	570	32	-
746	982	32	+
61	695	32	+
549	771	32	-
82	214	32	+
82	362	32	+
82	706	32	+
214	362	32	+
214	706	32	+
362	706	32	+
57	563	32	+
84	255	32	+
276	390	32	+
825	870	32	+
145	237	32	+
114	372	32	-
267	439	32	+
770	774	32	-
15	414	32	+
15	303	32	-
303	414	32	-
141	270	32	-
145	294	32	+
51	980	32	+
531	602	31	+
262	367	31	+
391	742	31	-
751	889	31	+
221	972	31	+
751	972	31	+
284	653	31	-
505	744	31	+
409	648	31	-
22	605	31	-
605	926	31	-
141	264	31	-
149	417	31	-
77	857	31	-
133	177	31	-
133	320	31	-
80	133	31	-
331	734	31	-
312	651	31	+
499	850	31	+
65	284	31	+
37	955	31	-
437	891	31	-
296	704	31	+
296	902	31	+
468	533	31	-
424	765	31	+
427	680	31	+
459	715	31	+
325	978	31	-
172	978	31	+
63	347	31	+
599	749	31	+
107	621	31	-
274	621	31	-
247	905	31	+
281	609	31	-
466	955	31	-
863	920	31	-
138	962	31	+
345	945	31	+
390	508	31	+
718	833	31	+
339	683	31	-
46	523	31	+
46	533	31	+
46	364	31	-
200	687	31	-
553	963	31	+
405	765	31	-
466	640	31	-
218	519	31	+
361	514	31	-
8	461	31	+
472	509	31	-
105	531	30	+
105	602	30	+
196	311	30	+
752	924	30	-
621	992	30	-
654	980	30	-
273	383	30	-
173	648	30	+
173	714	30	+
648	877	30	+
648	916	30	+
714	877	30	+
714	916	30	+
56	232	30	-
782	800	30	+
726	991	30	+
240	624	30	+
542	553	30	+
459	855	30	+
275	868	30	+
724	798	30	+
136	609	30	-
629	841	30	-
81	840	30	+
81	953	30	+
57	310	30	+
253	415	30	+
576	824	30	+
274	288	30	+
504	646	30	-
32	724	30	+
65	277	30	+
103	478	30	+
126	391	30	+
538	721	30	+
857	888	30	+
205	315	30	+
199	556	30	+
59	732	30	-
40	172	30	+
236	780	30	+
619	780	30	+
149	604	30	+
149	151	30	-
151	604	30	-
636	694	30	+
919	927	30	-
34	988	30	+
283	966	30	+
159	210	30	+
159	713	30	+
159	910	30	+
744	822	30	+
753	826	30	-
417	826	30	+
583	660	30	+
593	606	30	-
253	956	30	+
112	342	30	+
66	396	30	+
165	726	30	+
395	897	30	+
805	884	30	+
65	737	30	+
379	501	30	-
148	538	30	+
315	618	30	+
290	573	30	+
407	766	30	+
15	683	30	+
414	683	30	+
303	683	30	-
426	491	30	+
160	842	29	+
648	967	29	-
111	742	29	+
111	391	29	-
111	781	29	-
463	765	29	+
463	1001	29	+
462	819	29	-
404	961	29	+
175	250	29	+
253	474	29	+
420	881	29	+
531	664	29	+
505	583	29	-
64	552	29	+
485	741	29	-
218	236	29	+
236	266	29	+
676	999	29	+
71	625	29	+
757	991	29	+
584	775	29	+
141	908	29	+
99	484	29	+
133	659	29	+
80	659	29	-
177	659	29	-
320	659	29	-
22	970	29	+
510	970	29	+
217	273	29	-
151	474	29	+
612	954	29	-
177	722	29	+
451	639	29	+
27	887	29	-
277	284	29	+
764	836	29	+
16	632	29	-
188	480	29	+
313	607	29	-
328	361	29	-
55	908	29	-
275	304	29	+
96	691	29	+
114	987	29	+
621	736	29	+
511	571	29	-
64	690	29	+
665	866	29	+
334	496	29	+
354	895	29	-
504	722	29	-
553	823	29	-
163	857	29	+
320	722	29	+
218	619	29	+
218	780	29	+
444	700	29	-
315	698	29	-
347	629	29	+
26	335	29	-
26	771	29	+
377	786	29	+
444	902	29	+
734	863	29	+
421	723	29	+
273	447	29	-
1	509	29	+
313	509	29	+
361	509	29	-
156	1003	29	-
175	622	29	+
2	855	29	+
2	982	29	+
294	323	29	+
909	929	29	+
98	196	29	-
213	452	29	+
13	344	29	+
13	352	29	+
83	754	29	+
235	339	29	+
235	683	29	-
247	505	29	+
495	621	29	-
57	808	29	+
201	308	29	+
289	797	29	-
56	194	29	-
194	340	29	-
47	984	29	-
111	792	29	-
391	792	29	-
195	750	29	+
32	165	29	+
32	726	29	+
368	514	29	+
361	368	29	-
92	315	29	-
413	473	29	+
114	924	29	+
15	339	29	-
303	339	29	+
339	414	29	-
82	608	28	+
200	386	28	-
154	592	28	+
592	987	28	-
710	978	28	-
188	978	28	+
61	433	28	+
188	306	28	-
188	738	28	-
93	508	28	+
338	401	28	-
757	867	28	+
424	955	28	+
246	930	28	+
469	1003	28	-
277	493	28	-
528	873	28	+
109	582	28	-
269	310	28	+
269	563	28	+
310	563	28	+
80	278	28	-
375	608	28	-
676	776	28	+
77	455	28	+
466	812	28	+
180	956	28	-
321	956	28	-
59	956	28	+
182	956	28	+
230	676	28	+
230	999	28	+
466	573	28	-
752	880	28	+
132	431	28	+
253	339	28	-
164	367	28	+
33	374	28	-
339	350	28	+
290	441	28	+
130	537	28	+
922	951	28	-
255	527	28	+
163	443	28	-
590	683	28	+
486	675	28	-
320	432	28	-
432	884	28	-
432	504	28	+
420	525	28	+
174	412	28	-
529	928	28	+
588	832	28	+
32	991	28	+
262	490	28	+
34	859	28	+
160	678	28	+
552	734	28	+
339	610	28	+
335	725	28	+
725	975	28	-
476	712	28	-
599	747	28	+
747	749	28	+
573	785	28	+
785	898	28	-
519	633	28	+
658	977	28	+
515	611	28	+
204	573	28	+
749	841	28	+
242	721	28	+
242	811	28	+
347	931	28	+
629	931	28	+
159	347	28	-
159	629	28	-
159	931	28	-
75	929	28	-
51	363	28	+
363	836	28	-
540	812	28	-
70	195	28	+
278	805	28	-
553	845	28	+
210	227	28	+
617	631	28	+
84	880	28	+
687	797	28	+
62	580	28	+
83	701	28	-
775	787	28	+
335	870	28	+
538	981	28	+
412	920	27	+
14	418	27	+
803	853	27	+
542	745	27	+
625	918	27	+
60	231	27	+
925	945	27	+
386	687	27	+
306	754	27	+
738	754	27	+
450	757	27	+
135	437	27	+
377	661	27	+
177	504	27	-
708	722	27	+
27	534	27	+
30	687	27	-
497	687	27	-
585	687	27	+
163	207	27	+
198	214	27	+
397	723	27	+
397	508	27	-
508	723	27	-
249	262	27	+
466	888	27	-
812	888	27	-
27	331	27	+
446	579	27	+
398	672	27	+
154	253	27	+
554	773	27	+
80	884	27	+
281	612	27	+
575	752	27	-
575	880	27	-
281	954	27	-
259	408	27	+
239	815	27	+
375	730	27	+
537	807	27	-
859	882	27	-
485	489	27	-
344	489	27	+
489	542	27	+
542	741	27	+
741	823	27	-
511	741	27	+
269	808	27	+
437	745	27	+
745	891	27	-
56	871	27	+
119	215	27	+
324	367	27	+
85	320	27	-
85	884	27	-
85	432	27	+
85	504	27	+
608	716	27	+
45	598	27	+
23	313	27	+
10	215	27	+
206	450	27	-
567	824	27	+
99	712	27	+
99	476	27	-
123	748	27	+
499	699	27	+
565	624	27	+
287	352	27	+
352	542	27	+
304	891	27	+
823	891	27	+
35	360	27	+
177	796	27	+
150	332	27	+
450	453	27	+
352	437	27	+
352	963	27	+
347	927	27	-
230	927	27	+
702	992	27	+
339	372	27	-
372	752	27	+
176	652	27	+
820	915	27	-
138	602	27	+
602	962	27	+
206	225	27	+
365	591	27	+
342	532	27	+
821	905	27	-
505	821	27	-
325	710	27	+
236	738	27	-
114	575	27	+
776	841	27	+
695	824	27	+
309	474	27	+
43	672	27	+
176	761	27	-
45	684	27	+
584	684	27	+
684	747	27	+
17	878	27	-
426	877	27	-
877	967	27	-
877	995	27	-
191	919	27	-
182	253	27	+
559	652	27	-
277	986	27	+
207	857	27	+
455	857	27	-
233	261	27	+
381	434	27	+
111	500	27	+
530	734	27	-
240	836	27	+
231	860	27	-
191	875	27	+
623	770	27	+
3	704	27	+
198	318	27	+
472	739	27	+
509	739	27	-
292	962	27	-
223	854	27	+
154	339	26	-
339	592	26	-
339	987	26	+
457	980	26	-
457	654	26	+
710	882	26	-
188	882	26	+
882	978	26	+
40	625	26	+
40	918	26	+
475	708	26	-
56	847	26	+
468	976	26	+
402	681	26	+
557	812	26	-
919	999	26	-
31	386	26	+
138	946	26	+
485	823	26	+
30	289	26	+
62	441	26	+
154	924	26	-
253	924	26	-
13	329	26	+
80	872	26	-
872	884	26	-
559	794	26	+
39	754	26	-
291	762	26	+
727	916	26	+
506	660	26	+
462	896	26	+
447	730	26	-
375	447	26	-
59	865	26	-
339	415	26	-
496	635	26	-
504	667	26	-
320	667	26	+
328	607	26	-
700	928	26	+
681	820	26	-
705	732	26	-
103	998	26	-
478	998	26	-
114	752	26	-
194	871	26	-
473	636	26	+
194	232	26	+
418	994	26	+
226	253	26	+
226	415	26	+
608	825	26	-
716	825	26	-
155	456	26	+
665	843	26	+
361	516	26	+
306	978	26	-
414	415	26	+
415	952	26	-
156	864	26	-
340	457	26	-
206	572	26	-
450	572	26	+
299	807	26	+
731	911	26	-
489	551	26	+
927	999	26	+
481	967	26	-
523	665	26	-
523	866	26	-
712	731	26	-
125	823	26	-
125	553	26	+
487	550	26	+
550	779	26	-
393	922	26	+
204	898	26	-
252	319	26	+
69	375	26	+
300	621	26	+
364	596	26	+
421	508	26	-
34	480	26	-
480	988	26	-
915	929	26	-
549	772	26	+
196	949	26	-
423	977	26	+
154	591	26	+
591	987	26	-
12	589	26	-
267	712	26	+
342	954	26	+
532	954	26	+
760	969	26	+
268	312	26	+
661	982	26	+
16	496	26	-
338	918	26	+
120	834	26	+
148	422	26	+
209	926	26	-
410	681	26	-
411	633	26	+
815	930	26	+
17	971	26	+
878	971	26	-
523	596	26	-
168	283	26	+
200	585	26	-
109	154	26	+
151	154	26	+
7	811	26	+
128	656	26	+
111	781	26	+
781	792	26	-
520	987	26	+
161	613	26	+
381	651	26	+
551	745	26	+
385	746	26	+
385	982	26	+
805	883	26	-
629	910	26	-
236	625	26	+
417	479	26	+
4	339	26	+
656	810	26	+
413	636	26	+
633	710	26	-
1	472	26	-
1	739	26	-
164	249	26	+
466	898	26	+
851	918	26	+
786	855	25	+
457	803	25	+
457	853	25	+
277	688	25	-
245	959	25	+
633	978	25	+
542	551	25	+
345	925	25	+
779	806	25	+
710	859	25	+
859	978	25	-
188	859	25	-
188	633	25	+
633	882	25	+
162	823	25	+
80	475	25	-
33	948	25	+
525	948	25	+
268	627	25	+
88	714	25	-
149	279	25	+
56	849	25	-
847	849	25	-
18	246	25	-
33	881	25	+
186	308	25	+
98	969	25	+
352	551	25	+
177	708	25	+
504	708	25	-
584	587	25	+
587	692	25	+
478	617	25	+
742	850	25	-
111	742	25	-
22	209	25	-
209	605	25	+
679	818	25	+
618	814	25	+
250	571	25	-
15	590	25	+
15	235	25	-
186	762	25	-
514	516	25	+
264	547	25	-
141	547	25	+
162	741	25	-
69	832	25	+
174	183	25	+
300	558	25	-
13	287	25	+
287	329	25	+
264	270	25	+
547	995	25	+
599	841	25	+
523	843	25	-
195	356	25	+
138	969	25	+
536	548	25	+
335	549	25	+
132	337	25	-
337	431	25	-
327	556	25	+
4	253	25	-
4	415	25	-
708	884	25	+
38	584	25	+
38	775	25	+
127	820	25	+
392	870	25	+
234	499	25	+
206	846	25	+
505	704	25	+
369	672	25	+
428	926	25	-
31	289	25	-
335	608	25	-
612	689	25	+
572	798	25	+
812	857	25	-
353	399	25	+
468	523	25	-
35	926	25	+
346	926	25	+
581	779	25	+
112	609	25	+
424	640	25	+
640	765	25	+
27	760	25	-
315	992	25	+
127	410	25	+
410	758	25	-
410	909	25	+
253	801	25	-
592	801	25	-
180	705	25	-
314	500	25	-
314	792	25	-
699	906	25	+
7	538	25	+
7	721	25	+
194	901	25	+
133	722	25	-
722	883	25	-
87	178	25	+
11	386	25	+
12	271	25	-
172	519	25	+
411	519	25	+
512	587	25	-
645	807	25	+
508	816	25	+
715	982	25	+
127	915	25	-
86	330	25	+
111	499	25	+
158	822	25	+
694	913	25	+
339	527	25	-
433	567	25	+
122	858	25	+
476	840	25	+
728	958	25	+
198	383	25	+
602	949	25	+
4	683	25	-
701	754	25	-
110	881	25	-
740	787	25	+
82	375	25	-
687	728	25	+
86	408	25	+
86	468	25	+
365	564	25	+
564	591	25	+
339	924	25	+
558	736	25	-
1	607	25	-
509	607	25	-
361	607	25	+
88	254	25	+
200	959	25	+
263	478	25	+
430	927	25	-
629	927	25	-
377	459	25	+
377	855	25	+
2	746	25	+
746	855	25	+
132	241	25	-
216	354	25	+
779	922	25	-
246	621	25	+
621	815	25	+
213	229	25	+
229	452	25	+
45	775	25	+
684	775	25	+
747	775	25	+
813	967	25	-
813	995	25	-
813	877	25	+
56	302	25	+
696	903	25	+
112	818	25	+
240	985	25	+
197	499	25	+
459	746	25	+
479	582	25	+
209	970	25	-
385	957	25	+
746	957	25	+
957	982	25	+
165	991	25	+
133	805	25	-
259	449	25	+
155	236	25	-
223	250	25	+
27	501	25	-
27	379	25	+
273	375	25	+
120	583	25	+
29	189	25	+
290	888	25	+
573	888	25	+
322	407	25	+
1	496	24	+
426	604	24	+
482	832	24	+
203	621	24	-
203	992	24	+
565	836	24	+
195	697	24	+
580	785	24	+
641	992	24	+
597	1002	24	+
306	480	24	-
480	738	24	-
475	659	24	+
659	708	24	-
760	970	24	-
567	763	24	+
424	1001	24	+
955	1001	24	+
301	447	24	-
528	614	24	+
614	873	24	+
108	771	24	+
231	759	24	+
266	519	24	+
16	607	24	+
286	987	24	+
260	723	24	+
577	592	24	-
384	488	24	+
32	757	24	+
88	426	24	+
88	491	24	+
461	492	24	+
296	905	24	+
325	701	24	-
39	710	24	-
710	754	24	+
265	343	24	+
450	867	24	+
359	785	24	+
244	401	24	+
193	425	24	+
411	882	24	+
411	859	24	-
504	805	24	-
320	805	24	+
667	805	24	+
156	856	24	-
101	528	24	+
247	517	24	-
159	841	24	+
742	792	24	-
803	847	24	-
246	698	24	+
698	815	24	+
250	854	24	+
107	145	24	+
387	889	24	+
204	466	24	-
745	823	24	-
535	802	24	-
119	597	24	+
119	950	24	+
215	597	24	+
215	950	24	+
45	171	24	+
795	966	24	+
609	818	24	+
726	757	24	+
106	421	24	+
289	728	24	-
31	728	24	+
98	949	24	+
760	949	24	+
638	954	24	+
206	453	24	-
50	414	24	-
50	415	24	-
50	952	24	+
864	1003	24	+
597	837	24	+
424	574	24	-
255	683	24	+
226	593	24	-
4	226	24	-
4	593	24	+
25	256	24	+
25	375	24	-
256	375	24	-
111	500	24	-
499	500	24	-
499	792	24	-
236	859	24	-
12	21	24	+
12	221	24	+
732	956	24	-
40	519	24	+
40	633	24	+
172	633	24	+
85	667	24	-
711	966	24	-
69	256	24	-
441	785	24	+
339	474	24	-
372	474	24	+
474	752	24	+
311	965	24	-
155	625	24	-
300	698	24	+
621	698	24	+
216	895	24	-
857	955	24	+
466	857	24	-
171	584	24	+
392	825	24	+
320	872	24	-
418	656	24	+
582	987	24	+
582	591	24	-
154	582	24	-
363	457	24	-
122	641	24	+
641	858	24	+
210	778	24	-
227	778	24	-
402	521	24	-
151	226	24	+
226	339	24	-
430	875	24	-
629	875	24	-
875	927	24	+
288	736	24	-
259	523	24	-
402	410	24	-
475	646	24	-
43	184	24	+
45	376	24	+
376	584	24	+
57	269	24	+
593	880	24	-
84	593	24	-
84	606	24	+
606	880	24	+
348	657	24	+
291	802	24	+
168	590	24	-
168	235	24	+
235	283	24	+
283	590	24	-
82	975	24	+
610	755	24	-
191	732	24	+
602	969	24	+
245	289	24	+
289	959	24	+
217	549	24	+
350	592	24	-
31	644	24	-
132	906	24	+
506	979	24	+
313	632	24	+
514	632	24	+
504	796	24	-
66	570	24	-
66	424	24	+
396	570	24	-
396	424	24	+
150	212	24	+
702	815	24	-
133	278	24	+
278	883	24	+
236	456	24	-
456	625	24	-
492	892	24	+
104	464	24	+
84	582	24	-
84	253	24	+
253	582	24	-
253	255	24	+
255	582	24	-
3	444	24	+
444	704	24	+
46	408	24	-
198	341	24	+
318	341	24	+
891	963	24	-
608	772	24	+
616	861	24	+
828	890	24	+
156	761	24	+
214	608	23	+
62	557	23	+
155	851	23	-
626	750	23	+
659	883	23	+
75	402	23	+
233	488	23	+
647	931	23	-
27	530	23	+
328	509	23	+
496	509	23	+
231	275	23	+
880	924	23	-
278	659	23	+
278	708	23	-
640	1001	23	+
848	855	23	+
881	948	23	+
249	367	23	+
300	947	23	+
46	596	23	-
459	982	23	+
705	997	23	+
277	653	23	-
287	437	23	+
1	328	23	+
84	952	23	-
162	542	23	-
162	553	23	-
309	752	23	+
241	906	23	-
344	745	23	+
142	381	23	+
226	880	23	+
353	880	23	-
83	859	23	+
106	260	23	+
106	723	23	+
237	294	23	+
406	780	23	+
154	372	23	+
253	372	23	+
372	924	23	-
602	801	23	+
250	275	23	-
250	868	23	-
31	797	23	+
728	797	23	+
133	884	23	-
133	872	23	+
480	701	23	+
680	938	23	+
361	739	23	-
37	743	23	+
335	772	23	+
771	772	23	-
359	441	23	+
428	510	23	-
132	499	23	+
132	850	23	+
431	499	23	+
431	850	23	+
337	499	23	-
337	850	23	-
325	633	23	-
352	745	23	+
422	981	23	+
200	208	23	+
81	731	23	+
158	247	23	+
365	415	23	+
152	715	23	+
31	585	23	+
839	898	23	-
466	785	23	-
270	995	23	-
142	651	23	+
599	775	23	+
344	437	23	+
437	485	23	-
437	489	23	+
437	542	23	+
151	987	23	-
11	797	23	+
613	835	23	+
443	857	23	-
722	805	23	+
248	605	23	+
104	545	23	+
263	617	23	+
403	945	23	+
473	666	23	+
636	666	23	+
590	755	23	+
683	755	23	+
893	996	23	+
470	939	23	-
22	248	23	-
84	592	23	+
321	732	23	+
872	883	23	+
244	804	23	+
11	677	23	-
24	259	23	+
412	760	23	-
412	962	23	-
98	412	23	-
123	536	23	+
202	536	23	+
462	815	23	-
890	1001	23	-
147	977	23	+
190	327	23	+
335	870	23	-
480	882	23	+
299	623	23	-
331	412	23	+
331	534	23	+
803	836	23	-
9	662	23	+
167	727	23	+
524	531	23	+
192	437	23	+
192	963	23	+
571	845	23	-
511	845	23	+
30	728	23	-
497	728	23	-
387	751	23	+
127	189	23	-
189	915	23	+
46	665	23	-
46	866	23	-
706	716	23	+
372	373	23	+
545	945	23	+
432	883	23	+
35	510	23	-
360	510	23	-
453	867	23	+
71	244	23	-
37	424	23	-
149	279	23	-
151	279	23	+
279	604	23	-
438	700	23	+
438	444	23	-
441	812	23	-
785	812	23	-
176	856	23	+
235	610	23	+
235	592	23	-
226	235	23	-
194	849	23	+
25	69	23	-
421	816	23	-
521	929	23	+
521	915	23	-
75	521	23	-
549	706	23	+
706	772	23	+
567	628	23	+
341	375	23	-
284	737	23	+
653	737	23	-
397	421	23	+
546	741	23	-
54	483	23	+
778	999	23	-
210	999	23	+
227	999	23	+
218	338	23	+
218	625	23	+
218	918	23	+
264	877	23	+
264	967	23	-
353	833	23	+
662	696	23	+
41	561	23	+
43	398	23	+
184	398	23	+
401	518	23	+
179	268	23	+
286	590	23	-
671	996	23	+
743	765	23	-
346	360	23	-
169	199	23	+
342	679	23	+
801	969	23	+
276	397	23	-
250	622	23	+
583	966	23	-
37	405	23	+
37	765	23	-
111	241	23	+
241	500	23	+
489	745	23	+
570	746	23	-
570	957	23	-
570	982	23	-
66	385	23	+
66	746	23	+
66	957	23	+
66	982	23	+
385	570	23	-
385	396	23	+
385	424	23	+
396	746	23	+
396	957	23	+
396	982	23	+
424	746	23	+
424	957	23	+
424	982	23	+
9	696	23	+
846	984	23	+
301	318	23	-
196	530	23	+
371	607	23	-
533	885	23	+
331	969	23	-
148	729	23	+
148	981	23	+
538	729	23	+
273	318	23	-
273	341	23	-
198	273	23	-
198	375	23	-
318	375	23	-
164	490	23	+
249	490	23	+
120	905	23	-
583	905	23	-
613	663	23	+
650	828	23	+
650	890	23	+
171	740	23	+
217	935	23	-
71	918	22	+
160	650	22	+
650	842	22	+
204	955	22	+
32	453	22	+
434	682	22	+
279	498	22	-
133	788	22	+
75	820	22	-
402	820	22	-
154	365	22	+
365	592	22	+
365	987	22	-
621	947	22	+
947	992	22	-
203	947	22	-
21	271	22	+
363	980	22	+
363	654	22	-
431	699	22	+
431	742	22	-
699	742	22	-
449	976	22	+
333	779	22	-
333	806	22	-
512	875	22	-
314	781	22	+
499	781	22	+
261	525	22	-
261	948	22	-
33	261	22	-
372	520	22	-
114	520	22	+
416	502	22	+
485	553	22	-
771	825	22	+
125	749	22	+
655	714	22	-
655	877	22	-
655	916	22	-
173	655	22	-
648	655	22	-
249	324	22	+
248	428	22	+
555	578	22	-
246	300	22	+
246	947	22	+
300	930	22	+
930	947	22	+
277	737	22	+
688	737	22	-
145	323	22	+
180	865	22	+
186	971	22	-
762	971	22	+
302	871	22	+
140	200	22	+
643	734	22	+
781	906	22	+
149	1000	22	-
135	344	22	+
135	745	22	+
255	718	22	-
366	452	22	+
206	991	22	-
12	751	22	-
141	995	22	+
99	267	22	+
425	603	22	-
850	906	22	+
347	647	22	-
150	861	22	+
424	743	22	-
450	991	22	+
867	991	22	+
549	870	22	-
772	870	22	-
345	513	22	+
281	689	22	+
689	954	22	-
173	709	22	-
709	714	22	-
775	841	22	+
583	979	22	+
442	908	22	-
849	871	22	-
90	807	22	+
417	807	22	+
284	493	22	-
31	693	22	+
585	693	22	+
693	728	22	+
176	1003	22	+
101	614	22	+
678	890	22	+
791	979	22	+
911	953	22	-
81	911	22	-
840	911	22	-
607	632	22	-
103	617	22	+
617	998	22	-
443	573	22	-
163	573	22	+
573	857	22	+
194	302	22	-
625	851	22	+
542	546	22	-
546	745	22	-
546	823	22	+
115	543	22	+
470	612	22	+
612	939	22	-
145	933	22	+
423	658	22	+
469	856	22	-
273	730	22	+
761	901	22	+
669	692	22	+
155	401	22	+
401	456	22	+
844	885	22	-
127	521	22	+
410	521	22	+
521	758	22	-
521	909	22	+
154	226	22	+
183	887	22	+
240	764	22	+
108	392	22	-
227	919	22	-
385	912	22	+
650	1001	22	-
325	519	22	-
155	244	22	+
392	549	22	-
391	792	22	+
73	659	22	-
259	843	22	+
468	900	22	+
552	944	22	+
734	944	22	+
47	225	22	+
253	414	22	+
436	959	22	+
204	1001	22	+
99	439	22	+
439	712	22	+
439	476	22	-
337	699	22	-
38	599	22	+
38	747	22	+
38	749	22	+
386	497	22	-
30	386	22	-
199	355	22	+
98	965	22	+
275	759	22	+
107	462	22	+
274	462	22	+
462	621	22	-
154	610	22	-
591	610	22	-
644	728	22	-
177	432	22	-
177	883	22	-
20	931	22	+
85	883	22	+
16	472	22	+
153	550	22	+
272	321	22	-
564	593	22	-
148	185	22	+
232	457	22	+
149	604	22	-
149	151	22	+
304	344	22	-
656	790	22	+
56	457	22	-
302	457	22	-
25	383	22	+
69	383	22	-
498	537	22	+
90	316	22	+
34	710	22	+
34	978	22	-
710	988	22	+
978	988	22	-
207	573	22	+
138	760	22	+
602	760	22	+
359	557	22	+
126	906	22	+
5	876	22	-
125	845	22	+
173	254	22	-
88	173	22	-
263	998	22	-
85	646	22	-
629	685	22	+
685	875	22	-
685	927	22	-
377	746	22	+
203	815	22	-
264	655	22	-
655	967	22	+
111	126	22	+
158	744	22	+
115	671	22	+
45	776	22	+
376	776	22	+
584	776	22	+
892	894	22	+
266	851	22	+
113	694	22	+
551	575	22	+
575	987	22	+
45	587	22	+
587	684	22	+
587	747	22	+
587	775	22	+
46	425	22	-
425	523	22	-
425	533	22	-
17	291	22	+
291	971	22	+
291	878	22	-
409	967	22	+
409	995	22	+
