238	735	+	32
238	814	+	32
239	564	+	32
241	972	+	32
243	400	+	32
244	435	+	30
244	958	+	32
245	299	+	32
246	743	+	32
246	821	+	32
247	359	+	32
248	366	+	32
248	690	+	32
249	853	+	32
251	335	+	32
252	879	+	32
255	340	+	32
255	382	+	32
258	316	+	32
258	407	+	32
258	424	+	32
258	467	+	32
258	865	+	32
259	722	+	32
260	373	+	32
261	489	+	32
262	477	+	31
263	269	+	32
263	441	+	32
263	876	+	32
264	342	+	32
264	482	+	32
265	518	+	32
265	850	+	30
266	438	+	32
266	483	+	32
267	380	+	32
267	433	+	32
267	650	+	32
267	936	+	32
270	888	+	32
271	682	+	32
271	955	+	32
272	300	+	32
273	895	+	31
274	867	+	32
276	283	+	32
276	985	+	31
277	474	+	32
277	882	+	32
278	497	+	30
278	999	+	30
280	611	+	31
282	352	+	32
283	688	+	32
285	352	+	31
285	923	+	32
287	461	+	32
287	494	+	32
287	895	+	32
288	496	+	32
288	643	+	32
288	676	+	32
288	967	+	32
289	539	+	32
289	572	+	32
289	887	+	30
290	761	+	32
290	801	+	32
290	970	+	32
291	297	+	32
291	310	+	31
292	913	+	32
293	322	+	32
293	828	+	32
294	851	+	32
295	443	+	31
295	464	+	32
295	504	+	32
295	901	+	32
295	904	+	31
298	416	+	32
298	644	+	32
299	620	+	32
299	899	+	32
299	929	+	31
300	729	+	32
301	870	+	32
302	338	+	32
302	592	+	32
303	822	+	32
303	867	+	31
304	466	+	32
304	1001	+	32
305	648	+	32
305	709	+	32
305	858	+	32
305	906	+	32
305	987	+	32
308	751	+	32
311	650	+	32
312	360	+	32
312	367	+	32
312	370	+	32
312	495	+	32
312	513	+	32
313	698	+	32
313	905	+	32
314	557	+	32
314	701	+	32
314	813	+	32
316	407	+	32
318	325	+	32
319	575	+	32
319	666	+	32
319	721	+	32
319	804	+	32
320	731	+	32
323	366	+	32
324	648	+	32
324	753	+	32
324	906	+	31
324	987	+	32
326	406	+	32
326	706	+	32
326	765	+	32
327	333	+	32
327	360	+	32
327	367	+	32
327	370	+	32
327	508	+	32
327	513	+	32
328	351	+	31
328	488	+	32
333	515	+	32
334	770	+	32
337	624	+	32
338	581	+	32
339	870	+	32
341	531	+	32
341	608	+	32
341	678	+	32
341	817	+	32
343	351	+	32
343	541	+	32
344	402	+	32
344	512	+	32
344	944	+	30
345	427	+	32
345	925	+	32
346	511	+	32
346	768	+	32
347	772	+	32
347	896	+	32
349	592	+	32
350	983	+	32
351	744	+	32
352	363	+	32
352	398	+	32
352	832	+	31
354	555	+	32
354	706	+	32
355	625	+	32
356	717	+	30
358	440	+	32
360	508	+	32
360	606	+	32
360	631	+	32
362	564	+	32
362	623	+	31
362	835	+	32
362	984	+	31
363	595	+	32
364	413	+	32
364	414	+	32
364	798	+	31
364	879	+	32
365	451	+	32
366	690	+	32
367	495	+	32
367	508	+	32
367	513	+	31
368	397	+	32
369	380	+	32
369	433	+	32
370	508	+	32
371	751	+	32
371	973	+	32
372	590	+	32
374	481	+	30
374	587	+	32
375	646	+	32
375	748	+	32
375	840	+	32
375	926	+	32
375	998	+	32
376	384	+	32
376	458	+	31
376	660	+	32
376	783	+	31
376	785	+	32
376	854	+	32
378	533	+	32
378	888	+	32
380	626	+	30
380	936	+	32
381	989	+	31
382	446	+	32
384	660	+	32
384	785	+	32
384	981	+	31
385	584	+	32
385	727	+	32
386	588	+	32
386	750	+	32
386	888	+	32
389	507	+	32
389	540	+	32
391	724	+	32
391	869	+	32
392	921	+	32
394	851	+	32
395	726	+	32
395	812	+	31
395	956	+	31
398	832	+	31
399	730	+	32
399	764	+	32
399	839	+	32
399	952	+	32
400	455	+	32
401	680	+	31
401	914	+	32
403	534	+	32
404	569	+	31
404	742	+	32
404	841	+	32
407	424	+	32
407	467	+	32
407	842	+	32
407	843	+	32
408	594	+	32
408	603	+	32
408	654	+	30
409	819	+	32
409	928	+	31
410	518	+	32
410	700	+	32
410	977	+	32
412	635	+	32
412	665	+	32
412	868	+	32
413	591	+	32
414	682	+	32
414	754	+	32
415	690	+	31
417	610	+	32
417	655	+	31
418	554	+	31
419	947	+	32
421	537	+	30
421	728	+	32
421	972	+	32
421	980	+	32
422	657	+	32
422	976	+	32
423	462	+	32
423	726	+	32
423	1000	+	32
425	907	+	32
425	966	+	32
425	994	+	32
426	679	+	32
427	604	+	32
429	996	+	32
430	780	+	32
430	905	+	32
431	787	+	32
432	566	+	32
433	650	+	32
433	936	+	32
435	858	+	32
437	559	+	31
437	699	+	32
438	910	+	32
441	480	+	32
442	465	+	32
442	897	+	32
445	560	+	32
445	578	+	32
445	949	+	32
445	1001	+	31
447	644	+	31
449	452	+	32
449	723	+	32
449	756	+	32
452	725	+	32
454	811	+	32
457	783	+	32
458	714	+	32
458	783	+	32
458	854	+	32
458	981	+	32
460	491	+	32
461	494	+	32
462	525	+	31
462	1000	+	32
464	703	+	32
464	901	+	31
465	811	+	32
466	596	+	32
468	760	+	31
469	485	+	32
469	611	+	32
472	922	+	32
474	871	+	32
474	882	+	32
475	952	+	32
477	616	+	32
478	794	+	32
479	518	+	32
479	700	+	30
480	812	+	32
481	831	+	32
484	890	+	32
484	998	+	32
485	688	+	32
485	736	+	30
494	895	+	32
494	946	+	32
495	513	+	32
495	631	+	32
496	643	+	32
501	690	+	32
504	821	+	31
504	901	+	31
505	659	+	32
505	978	+	32
507	540	+	32
511	628	+	32
511	768	+	32
511	777	+	32
511	918	+	32
512	788	+	32
514	702	+	32
516	833	+	32
518	632	+	32
518	700	+	32
524	947	+	32
525	954	+	32
525	1000	+	31
526	605	+	32
526	754	+	30
526	879	+	32
528	559	+	32
530	601	+	32
530	663	+	31
530	800	+	30
530	948	+	32
531	817	+	32
532	884	+	32
534	877	+	32
538	679	+	32
539	856	+	31
541	552	+	32
542	892	+	31
544	638	+	32
545	822	+	30
545	890	+	30
546	966	+	32
546	994	+	32
547	715	+	32
548	974	+	32
549	921	+	32
551	669	+	32
552	740	+	32
553	851	+	32
554	687	+	32
555	706	+	32
557	857	+	32
557	991	+	32
558	760	+	32
559	927	+	32
564	979	+	32
566	575	+	32
566	823	+	32
567	745	+	31
567	854	+	32
568	617	+	32
568	640	+	32
569	841	+	31
571	723	+	32
571	725	+	32
571	756	+	32
572	784	+	32
578	949	+	32
579	784	+	32
580	778	+	32
580	805	+	32
582	659	+	32
583	586	+	32
583	598	+	32
583	683	+	32
583	691	+	32
583	746	+	32
583	774	+	32
584	686	+	32
584	796	+	32
586	598	+	31
586	668	+	32
586	691	+	32
586	746	+	32
586	775	+	32
586	840	+	32
587	729	+	32
587	831	+	32
588	750	+	32
590	682	+	32
591	682	+	32
592	717	+	32
592	794	+	32
594	966	+	32
594	994	+	32
595	664	+	32
595	842	+	31
595	970	+	32
596	836	+	32
597	683	+	31
597	739	+	32
598	712	+	32
598	748	+	32
598	775	+	32
598	840	+	32
601	733	+	32
601	862	+	32
601	948	+	32
601	968	+	32
603	898	+	32
603	966	+	32
605	754	+	32
606	738	+	31
608	674	+	31
610	655	+	31
610	809	+	31
613	755	+	32
614	834	+	31
615	860	+	32
617	813	+	32
617	857	+	32
618	624	+	32
618	917	+	32
620	697	+	32
620	735	+	32
620	814	+	32
620	929	+	31
621	853	+	32
621	859	+	32
622	769	+	32
623	835	+	32
623	979	+	31
624	850	+	32
625	696	+	32
626	650	+	32
628	768	+	32
628	930	+	32
635	665	+	31
635	693	+	32
635	868	+	32
637	678	+	32
639	764	+	32
642	759	+	32
642	945	+	32
642	961	+	32
643	967	+	32
645	721	+	32
645	804	+	32
646	712	+	30
647	812	+	32
648	753	+	32
649	677	+	31
649	889	+	31
651	863	+	32
653	735	+	32
654	907	+	32
655	809	+	32
658	871	+	32
660	745	+	30
660	785	+	31
660	981	+	32
663	800	+	32
663	945	+	32
663	968	+	32
664	842	+	32
666	694	+	31
666	883	+	31
667	1001	+	32
668	691	+	32
675	712	+	32
676	967	+	32
677	889	+	32
678	953	+	32
679	937	+	32
683	748	+	32
691	739	+	32
691	746	+	32
691	748	+	32
691	840	+	31
693	868	+	32
693	912	+	32
693	922	+	32
694	883	+	32
696	749	+	32
697	814	+	32
698	780	+	32
701	813	+	32
701	857	+	32
703	901	+	32
709	737	+	32
709	858	+	32
712	748	+	32
712	774	+	32
714	785	+	32
714	854	+	32
716	976	+	30
719	982	+	31
719	989	+	32
720	830	+	32
723	756	+	32
724	770	+	32
724	869	+	32
725	866	+	32
726	876	+	32
726	956	+	32
727	796	+	31
728	972	+	31
728	980	+	30
730	764	+	32
730	839	+	32
733	862	+	32
733	948	+	31
733	968	+	32
735	946	+	31
740	844	+	32
740	962	+	32
744	962	+	32
745	785	+	32
745	854	+	32
745	981	+	32
746	748	+	32
746	774	+	32
746	840	+	32
748	774	+	32
748	775	+	32
750	971	+	32
758	867	+	32
759	968	+	31
760	793	+	32
769	898	+	32
772	896	+	32
774	775	+	32
775	840	+	32
778	950	+	32
780	849	+	32
781	799	+	32
781	913	+	32
783	785	+	32
783	854	+	32
783	981	+	32
784	856	+	32
785	854	+	32
789	993	+	32
795	804	+	32
797	866	+	32
800	964	+	32
808	872	+	32
812	876	+	32
813	857	+	32
822	890	+	32
824	869	+	32
833	933	+	32
837	1001	+	32
841	889	+	32
847	854	+	32
849	905	+	32
850	917	+	32
854	981	+	32
855	863	+	32
856	887	+	32
856	954	+	32
862	948	+	31
865	899	+	32
866	990	+	32
868	922	+	32
871	882	+	32
874	926	+	32
881	977	+	32
907	994	+	32
909	926	+	32
912	922	+	32
924	944	+	32
925	969	+	32
926	998	+	32
929	946	+	32
935	984	+	32
941	971	+	32
945	961	+	32
972	980	+	32
